id,originfid,value_0,value_1,value_2,value_3,value_4
28,26,1038.000000000000000,1413.000000000000000,840.000000000000000,949.000000000000000,16.000000000000000
28,26,1139.000000000000000,1466.000000000000000,1093.000000000000000,1156.000000000000000,31.000000000000000
28,26,1289.000000000000000,1535.000000000000000,1254.000000000000000,1330.000000000000000,48.000000000000000
28,26,1399.000000000000000,1674.000000000000000,1286.000000000000000,1353.000000000000000,25.000000000000000
28,26,1460.000000000000000,1816.000000000000000,1284.000000000000000,1306.000000000000000,-15.000000000000000
28,26,1289.000000000000000,1752.000000000000000,980.000000000000000,1109.000000000000000,-161.000000000000000
28,26,1193.000000000000000,1694.000000000000000,962.000000000000000,1139.000000000000000,-157.000000000000000
28,26,1273.000000000000000,1587.000000000000000,999.000000000000000,1192.000000000000000,-267.000000000000000
28,26,601.000000000000000,1313.000000000000000,527.000000000000000,674.000000000000000,138.000000000000000
28,26,789.000000000000000,1458.000000000000000,783.000000000000000,622.000000000000000,95.000000000000000
28,26,871.000000000000000,1382.000000000000000,809.000000000000000,642.000000000000000,61.000000000000000
28,26,998.000000000000000,1307.000000000000000,779.000000000000000,833.000000000000000,120.000000000000000
28,26,1102.000000000000000,1348.000000000000000,857.000000000000000,1030.000000000000000,190.000000000000000
28,26,1185.000000000000000,1524.000000000000000,1037.000000000000000,1185.000000000000000,224.000000000000000
28,26,1200.000000000000000,1675.000000000000000,1192.000000000000000,1259.000000000000000,259.000000000000000
28,26,1211.000000000000000,1731.000000000000000,1386.000000000000000,1341.000000000000000,263.000000000000000
28,26,1266.000000000000000,1746.000000000000000,1464.000000000000000,1411.000000000000000,269.000000000000000
28,26,1322.000000000000000,1789.000000000000000,1448.000000000000000,1433.000000000000000,236.000000000000000
28,26,1432.000000000000000,1859.000000000000000,1441.000000000000000,1469.000000000000000,200.000000000000000
28,26,1425.000000000000000,1875.000000000000000,1211.000000000000000,1260.000000000000000,-1.000000000000000
28,26,1374.000000000000000,1857.000000000000000,1175.000000000000000,1272.000000000000000,-8.000000000000000
28,26,1460.000000000000000,1763.000000000000000,1186.000000000000000,1299.000000000000000,-188.000000000000000
28,26,927.000000000000000,1424.000000000000000,1000.000000000000000,573.000000000000000,480.000000000000000
28,26,1078.000000000000000,1507.000000000000000,968.000000000000000,645.000000000000000,310.000000000000000
28,26,1120.000000000000000,1493.000000000000000,979.000000000000000,757.000000000000000,187.000000000000000
28,26,1205.000000000000000,1535.000000000000000,1091.000000000000000,948.000000000000000,182.000000000000000
28,26,1276.000000000000000,1613.000000000000000,1235.000000000000000,1186.000000000000000,251.000000000000000
28,26,1286.000000000000000,1733.000000000000000,1345.000000000000000,1350.000000000000000,325.000000000000000
28,26,1254.000000000000000,1808.000000000000000,1421.000000000000000,1420.000000000000000,399.000000000000000
28,26,1213.000000000000000,1814.000000000000000,1495.000000000000000,1438.000000000000000,425.000000000000000
28,26,1199.000000000000000,1795.000000000000000,1527.000000000000000,1443.000000000000000,453.000000000000000
28,26,1201.000000000000000,1804.000000000000000,1535.000000000000000,1481.000000000000000,436.000000000000000
28,26,1349.000000000000000,1879.000000000000000,1557.000000000000000,1560.000000000000000,426.000000000000000
28,26,1503.000000000000000,1949.000000000000000,1418.000000000000000,1483.000000000000000,166.000000000000000
28,26,1512.000000000000000,2001.000000000000000,1410.000000000000000,1506.000000000000000,59.000000000000000
28,26,1574.000000000000000,1925.000000000000000,1355.000000000000000,1478.000000000000000,-192.000000000000000
28,26,1078.000000000000000,1431.000000000000000,1040.000000000000000,609.000000000000000,610.000000000000000
28,26,1125.000000000000000,1443.000000000000000,963.000000000000000,784.000000000000000,394.000000000000000
28,26,1171.000000000000000,1483.000000000000000,1055.000000000000000,922.000000000000000,248.000000000000000
28,26,1286.000000000000000,1639.000000000000000,1289.000000000000000,1080.000000000000000,205.000000000000000
28,26,1348.000000000000000,1763.000000000000000,1469.000000000000000,1286.000000000000000,264.000000000000000
28,26,1308.000000000000000,1820.000000000000000,1534.000000000000000,1414.000000000000000,330.000000000000000
28,26,1242.000000000000000,1829.000000000000000,1551.000000000000000,1460.000000000000000,426.000000000000000
28,26,1180.000000000000000,1804.000000000000000,1575.000000000000000,1442.000000000000000,479.000000000000000
28,26,1137.000000000000000,1784.000000000000000,1604.000000000000000,1447.000000000000000,519.000000000000000
28,26,1106.000000000000000,1801.000000000000000,1638.000000000000000,1509.000000000000000,504.000000000000000
28,26,1285.000000000000000,1915.000000000000000,1693.000000000000000,1615.000000000000000,504.000000000000000
28,26,1505.000000000000000,2011.000000000000000,1560.000000000000000,1619.000000000000000,333.000000000000000
28,26,1513.000000000000000,2087.000000000000000,1551.000000000000000,1635.000000000000000,106.000000000000000
28,26,1526.000000000000000,2012.000000000000000,1476.000000000000000,1604.000000000000000,-162.000000000000000
28,26,837.000000000000000,1391.000000000000000,1015.000000000000000,712.000000000000000,476.000000000000000
28,26,928.000000000000000,1350.000000000000000,1000.000000000000000,921.000000000000000,373.000000000000000
28,26,1126.000000000000000,1416.000000000000000,1148.000000000000000,1097.000000000000000,327.000000000000000
28,26,1347.000000000000000,1666.000000000000000,1425.000000000000000,1233.000000000000000,298.000000000000000
28,26,1406.000000000000000,1832.000000000000000,1617.000000000000000,1349.000000000000000,326.000000000000000
28,26,1304.000000000000000,1850.000000000000000,1647.000000000000000,1402.000000000000000,344.000000000000000
28,26,1174.000000000000000,1803.000000000000000,1609.000000000000000,1395.000000000000000,407.000000000000000
28,26,1113.000000000000000,1754.000000000000000,1602.000000000000000,1374.000000000000000,455.000000000000000
28,26,1079.000000000000000,1742.000000000000000,1635.000000000000000,1435.000000000000000,499.000000000000000
28,26,1050.000000000000000,1817.000000000000000,1711.000000000000000,1547.000000000000000,475.000000000000000
28,26,1215.000000000000000,1955.000000000000000,1791.000000000000000,1666.000000000000000,437.000000000000000
28,26,1481.000000000000000,2048.000000000000000,1681.000000000000000,1677.000000000000000,393.000000000000000
28,26,1424.000000000000000,2105.000000000000000,1645.000000000000000,1699.000000000000000,168.000000000000000
28,26,1340.000000000000000,2029.000000000000000,1560.000000000000000,1684.000000000000000,-54.000000000000000
28,26,593.000000000000000,1328.000000000000000,1042.000000000000000,769.000000000000000,159.000000000000000
28,26,752.000000000000000,1292.000000000000000,1082.000000000000000,937.000000000000000,234.000000000000000
28,26,1091.000000000000000,1370.000000000000000,1261.000000000000000,1189.000000000000000,342.000000000000000
28,26,1390.000000000000000,1666.000000000000000,1503.000000000000000,1339.000000000000000,384.000000000000000
28,26,1428.000000000000000,1853.000000000000000,1656.000000000000000,1380.000000000000000,367.000000000000000
28,26,1272.000000000000000,1845.000000000000000,1642.000000000000000,1371.000000000000000,323.000000000000000
28,26,1125.000000000000000,1765.000000000000000,1577.000000000000000,1325.000000000000000,343.000000000000000
28,26,1089.000000000000000,1720.000000000000000,1561.000000000000000,1333.000000000000000,401.000000000000000
28,26,1099.000000000000000,1768.000000000000000,1649.000000000000000,1451.000000000000000,466.000000000000000
28,26,1083.000000000000000,1873.000000000000000,1771.000000000000000,1585.000000000000000,449.000000000000000
28,26,1199.000000000000000,1983.000000000000000,1859.000000000000000,1711.000000000000000,391.000000000000000
28,26,1399.000000000000000,2042.000000000000000,1768.000000000000000,1713.000000000000000,327.000000000000000
28,26,1281.000000000000000,2047.000000000000000,1700.000000000000000,1723.000000000000000,162.000000000000000
28,26,1133.000000000000000,1961.000000000000000,1587.000000000000000,1697.000000000000000,-4.000000000000000
28,26,848.000000000000000,1270.000000000000000,1134.000000000000000,848.000000000000000,72.000000000000000
28,26,1113.000000000000000,1322.000000000000000,1296.000000000000000,1123.000000000000000,242.000000000000000
28,26,1338.000000000000000,1598.000000000000000,1481.000000000000000,1284.000000000000000,361.000000000000000
28,26,1343.000000000000000,1779.000000000000000,1569.000000000000000,1329.000000000000000,338.000000000000000
28,26,1233.000000000000000,1772.000000000000000,1521.000000000000000,1349.000000000000000,252.000000000000000
28,26,1146.000000000000000,1719.000000000000000,1459.000000000000000,1336.000000000000000,252.000000000000000
28,26,1134.000000000000000,1733.000000000000000,1497.000000000000000,1378.000000000000000,326.000000000000000
28,26,1165.000000000000000,1852.000000000000000,1674.000000000000000,1506.000000000000000,408.000000000000000
28,26,1162.000000000000000,1964.000000000000000,1825.000000000000000,1607.000000000000000,407.000000000000000
28,26,1252.000000000000000,1992.000000000000000,1868.000000000000000,1708.000000000000000,311.000000000000000
28,26,1330.000000000000000,2001.000000000000000,1813.000000000000000,1749.000000000000000,246.000000000000000
28,26,1211.000000000000000,1999.000000000000000,1732.000000000000000,1736.000000000000000,56.000000000000000
28,26,1100.000000000000000,1989.000000000000000,1647.000000000000000,1694.000000000000000,-134.000000000000000
28,26,1206.000000000000000,1290.000000000000000,1072.000000000000000,800.000000000000000,35.000000000000000
28,26,1208.000000000000000,1338.000000000000000,1265.000000000000000,1016.000000000000000,144.000000000000000
28,26,1223.000000000000000,1518.000000000000000,1440.000000000000000,1162.000000000000000,244.000000000000000
28,26,1193.000000000000000,1641.000000000000000,1471.000000000000000,1253.000000000000000,248.000000000000000
28,26,1190.000000000000000,1678.000000000000000,1417.000000000000000,1357.000000000000000,200.000000000000000
28,26,1197.000000000000000,1706.000000000000000,1399.000000000000000,1414.000000000000000,208.000000000000000
28,26,1194.000000000000000,1796.000000000000000,1509.000000000000000,1466.000000000000000,249.000000000000000
28,26,1219.000000000000000,1955.000000000000000,1733.000000000000000,1550.000000000000000,310.000000000000000
28,26,1240.000000000000000,2037.000000000000000,1867.000000000000000,1597.000000000000000,283.000000000000000
28,26,1298.000000000000000,1988.000000000000000,1843.000000000000000,1653.000000000000000,167.000000000000000
28,26,1324.000000000000000,1923.000000000000000,1763.000000000000000,1732.000000000000000,102.000000000000000
28,26,1224.000000000000000,1997.000000000000000,1700.000000000000000,1713.000000000000000,-140.000000000000000
28,26,1272.000000000000000,1330.000000000000000,1225.000000000000000,955.000000000000000,138.000000000000000
28,26,1132.000000000000000,1459.000000000000000,1433.000000000000000,1087.000000000000000,112.000000000000000
28,26,1085.000000000000000,1532.000000000000000,1454.000000000000000,1207.000000000000000,137.000000000000000
28,26,1150.000000000000000,1600.000000000000000,1425.000000000000000,1361.000000000000000,191.000000000000000
28,26,1191.000000000000000,1692.000000000000000,1466.000000000000000,1457.000000000000000,220.000000000000000
28,26,1170.000000000000000,1824.000000000000000,1620.000000000000000,1499.000000000000000,229.000000000000000
28,26,1212.000000000000000,1969.000000000000000,1823.000000000000000,1525.000000000000000,230.000000000000000
28,26,1212.000000000000000,1969.000000000000000,1823.000000000000000,1525.000000000000000,230.000000000000000
28,26,1289.000000000000000,2001.000000000000000,1895.000000000000000,1537.000000000000000,175.000000000000000
28,26,1337.000000000000000,1948.000000000000000,1841.000000000000000,1615.000000000000000,92.000000000000000
28,26,1282.000000000000000,1884.000000000000000,1688.000000000000000,1652.000000000000000,-65.000000000000000
28,26,1269.000000000000000,1207.000000000000000,1193.000000000000000,789.000000000000000,172.000000000000000
28,26,1148.000000000000000,1426.000000000000000,1396.000000000000000,1063.000000000000000,29.000000000000000
28,26,1103.000000000000000,1546.000000000000000,1449.000000000000000,1253.000000000000000,52.000000000000000
28,26,1174.000000000000000,1637.000000000000000,1479.000000000000000,1392.000000000000000,155.000000000000000
28,26,1201.000000000000000,1722.000000000000000,1576.000000000000000,1433.000000000000000,233.000000000000000
28,26,1158.000000000000000,1826.000000000000000,1726.000000000000000,1456.000000000000000,252.000000000000000
28,26,1201.000000000000000,1898.000000000000000,1861.000000000000000,1457.000000000000000,195.000000000000000
28,26,1279.000000000000000,1896.000000000000000,1880.000000000000000,1496.000000000000000,120.000000000000000
28,26,1299.000000000000000,1900.000000000000000,1829.000000000000000,1630.000000000000000,43.000000000000000
28,26,1214.000000000000000,1943.000000000000000,1772.000000000000000,1630.000000000000000,-91.000000000000000
28,26,1209.000000000000000,1434.000000000000000,1323.000000000000000,1090.000000000000000,44.000000000000000
28,26,1194.000000000000000,1640.000000000000000,1432.000000000000000,1354.000000000000000,39.000000000000000
28,26,1262.000000000000000,1757.000000000000000,1522.000000000000000,1421.000000000000000,126.000000000000000
28,26,1319.000000000000000,1811.000000000000000,1652.000000000000000,1376.000000000000000,229.000000000000000
28,26,1307.000000000000000,1865.000000000000000,1759.000000000000000,1373.000000000000000,258.000000000000000
28,26,1320.000000000000000,1895.000000000000000,1839.000000000000000,1444.000000000000000,186.000000000000000
28,26,1294.000000000000000,1852.000000000000000,1824.000000000000000,1557.000000000000000,106.000000000000000
28,26,1194.000000000000000,1846.000000000000000,1777.000000000000000,1645.000000000000000,21.000000000000000
28,26,1285.000000000000000,1459.000000000000000,1296.000000000000000,1163.000000000000000,115.000000000000000
28,26,1346.000000000000000,1718.000000000000000,1506.000000000000000,1461.000000000000000,86.000000000000000
28,26,1425.000000000000000,1889.000000000000000,1645.000000000000000,1488.000000000000000,113.000000000000000
28,26,1523.000000000000000,1968.000000000000000,1758.000000000000000,1410.000000000000000,172.000000000000000
28,26,1527.000000000000000,1997.000000000000000,1819.000000000000000,1392.000000000000000,176.000000000000000
28,26,1476.000000000000000,2006.000000000000000,1839.000000000000000,1510.000000000000000,159.000000000000000
28,26,1320.000000000000000,1903.000000000000000,1772.000000000000000,1618.000000000000000,153.000000000000000
28,26,1315.000000000000000,1447.000000000000000,1321.000000000000000,1201.000000000000000,235.000000000000000
28,26,1423.000000000000000,1688.000000000000000,1559.000000000000000,1459.000000000000000,148.000000000000000
28,26,1539.000000000000000,1924.000000000000000,1757.000000000000000,1521.000000000000000,62.000000000000000
28,26,1603.000000000000000,2107.000000000000000,1911.000000000000000,1519.000000000000000,27.000000000000000
28,26,1510.000000000000000,2176.000000000000000,1965.000000000000000,1533.000000000000000,14.000000000000000
28,26,1280.000000000000000,1490.000000000000000,1360.000000000000000,1178.000000000000000,337.000000000000000
9,7,23.000000000000000,958.000000000000000,508.000000000000000,806.000000000000000,-141.000000000000000
9,7,248.000000000000000,1346.000000000000000,943.000000000000000,1321.000000000000000,15.000000000000000
9,7,180.000000000000000,1512.000000000000000,1132.000000000000000,1394.000000000000000,110.000000000000000
9,7,190.000000000000000,1677.000000000000000,1300.000000000000000,1490.000000000000000,147.000000000000000
9,7,348.000000000000000,1957.000000000000000,1712.000000000000000,1648.000000000000000,451.000000000000000
9,7,324.000000000000000,1686.000000000000000,1433.000000000000000,1521.000000000000000,281.000000000000000
9,7,325.000000000000000,1791.000000000000000,1564.000000000000000,1520.000000000000000,385.000000000000000
9,7,347.000000000000000,1946.000000000000000,1756.000000000000000,1563.000000000000000,433.000000000000000
9,7,310.000000000000000,1942.000000000000000,1721.000000000000000,1577.000000000000000,345.000000000000000
9,7,463.000000000000000,1941.000000000000000,1337.000000000000000,1642.000000000000000,90.000000000000000
9,7,223.000000000000000,1915.000000000000000,1242.000000000000000,1513.000000000000000,53.000000000000000
9,7,395.000000000000000,2075.000000000000000,1820.000000000000000,1605.000000000000000,668.000000000000000
9,7,363.000000000000000,2018.000000000000000,1728.000000000000000,1648.000000000000000,554.000000000000000
9,7,344.000000000000000,1892.000000000000000,1666.000000000000000,1627.000000000000000,470.000000000000000
9,7,358.000000000000000,1956.000000000000000,1728.000000000000000,1577.000000000000000,551.000000000000000
9,7,374.000000000000000,2054.000000000000000,1862.000000000000000,1563.000000000000000,621.000000000000000
9,7,316.000000000000000,2085.000000000000000,1920.000000000000000,1532.000000000000000,580.000000000000000
9,7,181.000000000000000,2103.000000000000000,1898.000000000000000,1547.000000000000000,452.000000000000000
9,7,365.000000000000000,1822.000000000000000,1303.000000000000000,1478.000000000000000,313.000000000000000
9,7,506.000000000000000,2064.000000000000000,1548.000000000000000,1541.000000000000000,237.000000000000000
9,7,459.000000000000000,2139.000000000000000,1559.000000000000000,1524.000000000000000,180.000000000000000
9,7,324.000000000000000,2166.000000000000000,1538.000000000000000,1468.000000000000000,147.000000000000000
9,7,207.000000000000000,2122.000000000000000,1562.000000000000000,1456.000000000000000,177.000000000000000
9,7,296.000000000000000,2046.000000000000000,1723.000000000000000,1385.000000000000000,514.000000000000000
9,7,388.000000000000000,2053.000000000000000,1736.000000000000000,1427.000000000000000,618.000000000000000
9,7,419.000000000000000,2063.000000000000000,1732.000000000000000,1536.000000000000000,617.000000000000000
9,7,389.000000000000000,2065.000000000000000,1704.000000000000000,1636.000000000000000,554.000000000000000
9,7,351.000000000000000,1991.000000000000000,1684.000000000000000,1682.000000000000000,542.000000000000000
9,7,361.000000000000000,2026.000000000000000,1717.000000000000000,1649.000000000000000,586.000000000000000
9,7,338.000000000000000,2072.000000000000000,1808.000000000000000,1614.000000000000000,649.000000000000000
9,7,255.000000000000000,2086.000000000000000,1860.000000000000000,1589.000000000000000,659.000000000000000
9,7,173.000000000000000,2117.000000000000000,1913.000000000000000,1621.000000000000000,674.000000000000000
9,7,129.000000000000000,2135.000000000000000,1887.000000000000000,1707.000000000000000,774.000000000000000
9,7,178.000000000000000,1862.000000000000000,1596.000000000000000,1557.000000000000000,603.000000000000000
9,7,134.000000000000000,1881.000000000000000,1422.000000000000000,1511.000000000000000,349.000000000000000
9,7,99.000000000000000,1982.000000000000000,1428.000000000000000,1516.000000000000000,268.000000000000000
9,7,358.000000000000000,1994.000000000000000,1645.000000000000000,1407.000000000000000,389.000000000000000
9,7,394.000000000000000,2068.000000000000000,1665.000000000000000,1486.000000000000000,378.000000000000000
9,7,397.000000000000000,2107.000000000000000,1660.000000000000000,1539.000000000000000,353.000000000000000
9,7,357.000000000000000,2148.000000000000000,1669.000000000000000,1533.000000000000000,330.000000000000000
9,7,305.000000000000000,2169.000000000000000,1686.000000000000000,1517.000000000000000,289.000000000000000
9,7,264.000000000000000,2167.000000000000000,1729.000000000000000,1539.000000000000000,253.000000000000000
9,7,230.000000000000000,2127.000000000000000,1754.000000000000000,1519.000000000000000,229.000000000000000
9,7,242.000000000000000,2112.000000000000000,1750.000000000000000,1449.000000000000000,294.000000000000000
9,7,304.000000000000000,2115.000000000000000,1734.000000000000000,1398.000000000000000,428.000000000000000
9,7,370.000000000000000,2106.000000000000000,1731.000000000000000,1452.000000000000000,520.000000000000000
9,7,406.000000000000000,2110.000000000000000,1744.000000000000000,1586.000000000000000,566.000000000000000
9,7,417.000000000000000,2125.000000000000000,1750.000000000000000,1670.000000000000000,529.000000000000000
9,7,370.000000000000000,2067.000000000000000,1709.000000000000000,1683.000000000000000,539.000000000000000
9,7,371.000000000000000,2091.000000000000000,1721.000000000000000,1626.000000000000000,562.000000000000000
9,7,317.000000000000000,2102.000000000000000,1751.000000000000000,1555.000000000000000,600.000000000000000
9,7,232.000000000000000,2099.000000000000000,1772.000000000000000,1577.000000000000000,606.000000000000000
9,7,208.000000000000000,2111.000000000000000,1811.000000000000000,1686.000000000000000,682.000000000000000
9,7,271.000000000000000,2115.000000000000000,1847.000000000000000,1791.000000000000000,825.000000000000000
9,7,251.000000000000000,2174.000000000000000,1785.000000000000000,1776.000000000000000,740.000000000000000
9,7,-3.000000000000000,1966.000000000000000,1711.000000000000000,1680.000000000000000,692.000000000000000
9,7,-59.000000000000000,1911.000000000000000,1619.000000000000000,1635.000000000000000,585.000000000000000
9,7,-73.000000000000000,1922.000000000000000,1535.000000000000000,1591.000000000000000,385.000000000000000
9,7,-55.000000000000000,2037.000000000000000,1596.000000000000000,1629.000000000000000,343.000000000000000
9,7,118.000000000000000,2042.000000000000000,1553.000000000000000,1515.000000000000000,388.000000000000000
9,7,198.000000000000000,2046.000000000000000,1639.000000000000000,1480.000000000000000,485.000000000000000
9,7,271.000000000000000,2065.000000000000000,1675.000000000000000,1498.000000000000000,484.000000000000000
9,7,307.000000000000000,2116.000000000000000,1687.000000000000000,1554.000000000000000,462.000000000000000
9,7,300.000000000000000,2148.000000000000000,1695.000000000000000,1586.000000000000000,451.000000000000000
9,7,259.000000000000000,2165.000000000000000,1693.000000000000000,1589.000000000000000,443.000000000000000
9,7,244.000000000000000,2161.000000000000000,1722.000000000000000,1591.000000000000000,396.000000000000000
9,7,254.000000000000000,2157.000000000000000,1769.000000000000000,1625.000000000000000,313.000000000000000
9,7,248.000000000000000,2140.000000000000000,1777.000000000000000,1600.000000000000000,271.000000000000000
9,7,268.000000000000000,2165.000000000000000,1789.000000000000000,1542.000000000000000,345.000000000000000
9,7,315.000000000000000,2207.000000000000000,1798.000000000000000,1528.000000000000000,472.000000000000000
9,7,352.000000000000000,2213.000000000000000,1808.000000000000000,1590.000000000000000,535.000000000000000
9,7,387.000000000000000,2199.000000000000000,1815.000000000000000,1701.000000000000000,542.000000000000000
9,7,413.000000000000000,2182.000000000000000,1792.000000000000000,1711.000000000000000,464.000000000000000
9,7,421.000000000000000,2128.000000000000000,1753.000000000000000,1620.000000000000000,518.000000000000000
9,7,410.000000000000000,2138.000000000000000,1742.000000000000000,1438.000000000000000,571.000000000000000
9,7,341.000000000000000,2140.000000000000000,1748.000000000000000,1309.000000000000000,600.000000000000000
9,7,246.000000000000000,2136.000000000000000,1773.000000000000000,1421.000000000000000,543.000000000000000
9,7,272.000000000000000,2151.000000000000000,1805.000000000000000,1633.000000000000000,498.000000000000000
9,7,388.000000000000000,2142.000000000000000,1826.000000000000000,1758.000000000000000,560.000000000000000
9,7,-162.000000000000000,1913.000000000000000,1581.000000000000000,1595.000000000000000,658.000000000000000
9,7,-242.000000000000000,1993.000000000000000,1665.000000000000000,1714.000000000000000,670.000000000000000
9,7,-233.000000000000000,1946.000000000000000,1630.000000000000000,1674.000000000000000,560.000000000000000
9,7,-220.000000000000000,2000.000000000000000,1643.000000000000000,1674.000000000000000,469.000000000000000
9,7,-197.000000000000000,2103.000000000000000,1697.000000000000000,1711.000000000000000,466.000000000000000
9,7,13.000000000000000,2112.000000000000000,1665.000000000000000,1633.000000000000000,475.000000000000000
9,7,122.000000000000000,2110.000000000000000,1679.000000000000000,1589.000000000000000,583.000000000000000
9,7,201.000000000000000,2100.000000000000000,1675.000000000000000,1578.000000000000000,567.000000000000000
9,7,244.000000000000000,2150.000000000000000,1696.000000000000000,1601.000000000000000,516.000000000000000
9,7,244.000000000000000,2188.000000000000000,1723.000000000000000,1609.000000000000000,500.000000000000000
9,7,216.000000000000000,2207.000000000000000,1723.000000000000000,1601.000000000000000,509.000000000000000
9,7,213.000000000000000,2193.000000000000000,1735.000000000000000,1597.000000000000000,464.000000000000000
9,7,251.000000000000000,2181.000000000000000,1763.000000000000000,1617.000000000000000,405.000000000000000
9,7,268.000000000000000,2165.000000000000000,1765.000000000000000,1628.000000000000000,409.000000000000000
9,7,278.000000000000000,2203.000000000000000,1811.000000000000000,1620.000000000000000,505.000000000000000
9,7,314.000000000000000,2262.000000000000000,1852.000000000000000,1637.000000000000000,578.000000000000000
9,7,345.000000000000000,2274.000000000000000,1864.000000000000000,1675.000000000000000,576.000000000000000
9,7,367.000000000000000,2253.000000000000000,1838.000000000000000,1732.000000000000000,526.000000000000000
9,7,383.000000000000000,2216.000000000000000,1775.000000000000000,1683.000000000000000,409.000000000000000
9,7,429.000000000000000,2169.000000000000000,1757.000000000000000,1527.000000000000000,460.000000000000000
9,7,434.000000000000000,2173.000000000000000,1746.000000000000000,1263.000000000000000,562.000000000000000
9,7,388.000000000000000,2184.000000000000000,1764.000000000000000,1138.000000000000000,623.000000000000000
9,7,310.000000000000000,2181.000000000000000,1801.000000000000000,1309.000000000000000,512.000000000000000
9,7,347.000000000000000,2172.000000000000000,1808.000000000000000,1574.000000000000000,337.000000000000000
9,7,-159.000000000000000,1757.000000000000000,1528.000000000000000,1430.000000000000000,692.000000000000000
9,7,-412.000000000000000,1966.000000000000000,1613.000000000000000,1609.000000000000000,697.000000000000000
9,7,-422.000000000000000,1957.000000000000000,1660.000000000000000,1677.000000000000000,676.000000000000000
9,7,-365.000000000000000,1990.000000000000000,1673.000000000000000,1652.000000000000000,616.000000000000000
9,7,-342.000000000000000,2080.000000000000000,1735.000000000000000,1663.000000000000000,578.000000000000000
9,7,-331.000000000000000,2151.000000000000000,1790.000000000000000,1682.000000000000000,584.000000000000000
9,7,-128.000000000000000,2161.000000000000000,1710.000000000000000,1699.000000000000000,545.000000000000000
9,7,-25.000000000000000,2144.000000000000000,1693.000000000000000,1654.000000000000000,586.000000000000000
9,7,75.000000000000000,2135.000000000000000,1694.000000000000000,1640.000000000000000,547.000000000000000
9,7,145.000000000000000,2185.000000000000000,1724.000000000000000,1631.000000000000000,497.000000000000000
9,7,173.000000000000000,2238.000000000000000,1772.000000000000000,1630.000000000000000,502.000000000000000
9,7,178.000000000000000,2261.000000000000000,1776.000000000000000,1626.000000000000000,510.000000000000000
9,7,207.000000000000000,2250.000000000000000,1783.000000000000000,1619.000000000000000,496.000000000000000
9,7,266.000000000000000,2230.000000000000000,1787.000000000000000,1618.000000000000000,465.000000000000000
9,7,305.000000000000000,2214.000000000000000,1796.000000000000000,1639.000000000000000,505.000000000000000
9,7,311.000000000000000,2237.000000000000000,1846.000000000000000,1656.000000000000000,585.000000000000000
9,7,335.000000000000000,2286.000000000000000,1896.000000000000000,1678.000000000000000,624.000000000000000
9,7,349.000000000000000,2302.000000000000000,1898.000000000000000,1685.000000000000000,598.000000000000000
9,7,350.000000000000000,2281.000000000000000,1847.000000000000000,1686.000000000000000,534.000000000000000
9,7,345.000000000000000,2237.000000000000000,1759.000000000000000,1634.000000000000000,389.000000000000000
9,7,419.000000000000000,2200.000000000000000,1715.000000000000000,1469.000000000000000,370.000000000000000
9,7,449.000000000000000,2204.000000000000000,1706.000000000000000,1248.000000000000000,485.000000000000000
